,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
0,184,제주,2020-08-01,28.2,25.5,201,30.7,1522,,,,,,,6.3,50,1717,4.8,50,1717,1.6,1401,20,23.3,62,1242,74.9,28.6,1009.8,1014.1,1,1010.6,1704,1012.2,13.8,6.7,1200,3.42,21.56,,,,,,6.6,1.1,29.4,21.5,28.4,29.5,28.7,27.9,27.6,25.6,23.6,21.6,18.3,4.2,6.0,,,
0,184,제주,2020-08-02,29.3,26.7,521,34.0,1537,,,,,,,12.5,230,1504,6.0,200,1621,2.2,1941,200,23.6,49,1520,72.8,29.2,1008.1,1012.0,1,1009.0,1821,1010.5,13.8,11.2,1200,3.21,24.19,,,,,,5.5,0.0,30.2,22.5,28.6,29.8,29.1,28.3,27.8,25.8,23.7,21.7,18.3,5.0,7.2,,,
0,184,제주,2020-08-03,28.8,26.7,52,32.5,1350,,,,,,,8.7,360,1414,5.4,50,1414,2.0,1721,20,23.7,61,1332,74.5,29.3,1008.2,1011.3,2059,1009.8,149,1010.5,13.7,7.7,1300,3.38,23.52,,,,,,6.4,0.0,31.1,22.4,28.9,30.2,29.4,28.5,28.1,25.9,23.9,21.7,18.4,4.8,6.9,,{박무}0039-0129. {박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
0,184,제주,2020-08-04,30.2,27.1,132,34.9,1343,,,,,,,6.7,320,1413,4.4,290,1420,1.9,1666,360,24.5,54,1411,71.9,30.7,1009.2,1012.6,1032,1010.4,204,1011.5,13.7,10.7,1200,3.32,24.79,,,,,,5.0,3.1,31.9,22.7,29.6,30.9,29.9,28.9,28.4,26.3,24.1,21.8,18.4,4.9,6.9,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115. {박무}1821-1933.,
0,184,제주,2020-08-05,30.3,26.4,1111,34.1,1537,3.6,908,6.0,828,2.9,9.7,11.1,200,2342,6.1,180,2347,2.1,1857,180,23.6,54,1549,68.8,29.2,1009.3,1013.8,1041,1010.2,1830,1011.6,13.7,3.2,1300,2.44,11.66,,,,,,8.0,4.1,29.7,25.5,29.2,30.3,29.8,29.2,28.7,26.6,24.4,21.8,18.6,3.7,5.3,8.1,{비}0610-0643. {비}0705-0715. {비}0810-{비}{강도0}0900-0930. {비}1034-{소나기}1040-{비}1105-1125. {박무}1040-1126.,
0,184,제주,2020-08-06,30.2,27.9,2322,32.7,1412,0.0,,0.0,,1.72,0.0,15.3,200,311,7.9,230,407,4.8,4159,230,24.3,57,13,71.1,30.4,1007.3,1011.0,4,1008.3,1714,1009.6,13.7,0.4,1400,2.03,10.42,,,,,,9.0,4.3,28.3,25.1,28.4,29.5,29.2,29.0,28.9,26.7,24.3,22.0,19.0,3.6,5.2,0.0,{비}0807-{비}{강도0}0900-0950.,
0,184,제주,2020-08-07,30.6,27.8,101,32.7,1229,0.0,,0.0,,2.52,0.0,12.9,250,1336,7.1,200,1411,4.0,3432,230,22.8,53,1146,63.9,27.8,1004.6,1009.4,50,1005.5,1718,1006.9,13.6,0.0,1300,1.53,10.92,,,,,,9.6,4.1,28.0,25.3,28.0,29.0,28.8,28.6,28.6,26.8,24.6,22.2,18.8,4.1,5.9,0.0,{연무}0412-{연무}{강도0}0600-{연무}{강도0}0900-1015. {비}1619-{비}{강도0}1800-1815. {비}2145-2220.,
0,184,제주,2020-08-08,30.9,29.7,28,32.7,1430,,,,,,,17.4,230,1423,9.1,230,1427,5.4,4652,230,22.7,52,2308,62.3,27.7,1001.9,1005.9,5,1003.4,559,1004.2,13.6,1.5,1400,2.25,14.02,,,,,,8.9,4.1,28.3,26.1,27.8,28.9,28.7,28.5,28.5,26.8,24.7,22.5,19.2,5.5,7.9,,,
0,184,제주,2020-08-09,30.4,28.0,2332,33.9,1214,,,,,,,12.5,20,1033,7.7,50,1047,3.9,3330,20,22.6,47,251,64.5,27.6,1002.1,1005.6,4,1003.5,231,1004.4,13.6,10.9,1200,3.33,23.77,,,,,,6.0,3.5,29.9,24.5,28.4,29.5,29.0,28.5,28.4,26.9,24.9,22.5,19.1,5.1,7.3,0.2,,
0,184,제주,2020-08-10,29.4,26.6,1055,32.3,1601,0.9,914,2.5,958,4.4,4.2,15.6,250,2150,8.5,230,2158,3.3,2871,230,24.4,60,1601,75.0,30.6,1002.2,1008.4,2350,1002.5,457,1004.5,13.5,1.1,1500,1.12,7.87,,,,,,8.3,4.8,28.1,25.9,28.3,29.4,29.1,28.8,28.5,26.9,25.0,22.4,18.7,2.9,4.2,4.6,{비}0702-0724. {무지개}0710-0746. {비}0803-{비}{강도0}0900-{비}{강도0}1200-1205.,
0,184,제주,2020-08-11,30.4,27.6,832,33.6,1457,0.7,1139,1.0,1049,8.03,2.0,15.3,230,1709,8.8,200,1545,4.5,3919,230,24.5,61,1547,70.9,30.7,1008.3,1013.4,2345,1007.1,307,1010.6,13.5,4.8,1400,3.02,16.2,,,,,,7.4,4.1,29.1,24.3,28.1,29.2,28.8,28.6,28.5,26.9,25.0,22.6,18.9,4.1,5.8,1.4,{무지개}0648-0744. {비}0810-0835. {무지개}0840-0905. {비}0925-{비}{강도0}1200-1203. {비}1233-{비}{강도0}1500-1504. {비}1722-1758. {비}1815-2007.,
0,184,제주,2020-08-12,31.0,28.2,432,34.5,1229,0.0,,0.0,,0.17,0.0,14.6,250,1351,8.9,250,1354,3.1,2662,230,24.6,54,1159,70.0,31.0,1010.8,1013.9,814,1012.3,1508,1013.1,13.5,9.2,1100,3.23,22.77,,,,,,5.3,3.5,30.1,25.3,28.8,30.1,29.4,28.7,28.5,27.0,25.2,22.7,19.0,5.8,8.3,,{비}0815-0825.,
0,184,제주,2020-08-13,31.3,28.2,2304,36.1,1357,,,,,,,13.4,200,1048,7.6,230,1000,2.9,2490,230,24.1,47,1221,67.6,30.2,1008.6,1013.5,1,1009.1,1653,1010.9,13.5,12.0,1200,3.38,25.77,,,,,,2.0,1.1,31.3,24.8,29.5,30.8,30.0,29.1,28.8,27.1,25.2,23.0,19.2,6.5,9.3,,,
0,184,제주,2020-08-14,32.2,27.6,128,36.3,1136,,,,,,,11.1,250,717,6.3,230,805,3.5,3012,290,23.9,47,1759,62.9,29.7,1006.4,1009.6,2110,1007.6,1745,1008.7,13.4,12.4,1300,3.12,24.38,,,,,,2.8,0.0,31.8,23.9,29.8,31.1,30.4,29.5,29.2,27.3,25.2,23.4,19.6,6.0,8.5,,,
0,184,제주,2020-08-15,31.1,27.8,526,36.3,1326,,,,,,,9.0,250,939,5.2,50,1108,2.3,2012,50,23.4,34,1009,65.5,29.0,1008.1,1012.1,2317,1008.7,414,1010.4,13.4,12.5,1200,3.32,25.54,,,,,,2.1,0.0,32.5,22.9,30.0,31.3,30.7,29.8,29.3,27.5,25.4,23.3,19.3,5.8,8.2,,,
0,184,제주,2020-08-16,29.9,27.5,454,32.7,1330,,,,,,,7.0,50,1702,4.7,20,1021,2.3,1964,20,24.2,61,932,72.0,30.3,1009.9,1013.6,2352,1011.0,1701,1012.2,13.4,12.1,1300,3.22,24.59,,,,,,1.1,1.1,32.6,23.0,30.1,31.3,30.9,30.0,29.5,27.7,25.5,22.6,18.9,5.0,7.2,,,
0,184,제주,2020-08-17,29.4,27.0,417,32.3,1440,,,,,,,5.7,20,858,4.0,20,1032,2.1,1854,20,24.1,64,1133,73.6,30.1,1011.6,1014.9,1005,1012.8,148,1013.9,13.3,10.5,1200,3.25,24.6,,,,,,1.6,1.6,32.3,22.4,30.1,31.3,30.9,30.2,29.6,27.8,25.7,22.7,18.9,4.9,7.0,,,
0,184,제주,2020-08-18,29.0,26.8,522,30.8,1036,,,,,,,5.3,20,940,3.9,20,1221,2.2,1884,20,22.6,57,1135,69.0,27.6,1011.0,1014.8,946,1011.8,1817,1013.3,13.3,10.4,1100,3.16,23.33,,,,,,1.1,1.1,32.3,22.2,30.1,31.3,31.0,30.3,29.7,28.0,25.8,22.9,18.9,4.6,6.5,,,
0,184,제주,2020-08-19,28.3,26.0,538,31.2,1512,,,,,,,5.2,20,1018,3.7,360,1047,2.1,1775,20,23.2,63,1549,74.5,28.6,1009.6,1013.1,351,1010.0,1717,1011.9,13.3,12.2,1200,3.33,25.24,,,,,,1.8,1.4,32.7,22.4,30.1,31.3,31.0,30.3,29.9,28.1,26.0,23.1,19.0,4.9,7.0,,{박무}0955-1135. {박무}2044-{박무}{강도0}2100-2117.,
0,184,제주,2020-08-20,28.2,26.0,551,31.3,1538,,,,,,,5.8,360,1222,4.1,20,1145,2.0,1746,20,22.9,67,539,73.4,28.0,1010.4,1014.0,2356,1011.8,1455,1012.7,13.2,11.3,1200,3.26,24.25,,,,,,1.6,1.0,32.7,21.5,30.2,31.3,31.0,30.3,29.9,28.2,26.0,23.4,19.1,4.5,6.5,,,
0,184,제주,2020-08-21,28.0,25.4,643,30.3,1037,,,,,,,8.7,50,1635,6.4,50,1629,2.8,2423,50,23.3,61,742,76.4,28.9,1011.3,1014.8,820,1012.5,1841,1013.6,13.2,10.5,1200,3.31,22.81,,,,,,0.8,0.8,31.1,20.9,29.7,30.8,30.8,30.3,29.7,28.3,26.1,23.4,19.1,4.4,6.2,,{박무}1235-1405. {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-2340.,
0,184,제주,2020-08-22,27.4,24.3,1437,33.3,1106,0.7,1430,1.8,1428,4.0,2.8,11.5,50,1220,6.6,50,1153,2.3,2018,70,23.9,59,1101,82.0,29.7,1009.3,1013.7,1,1009.9,1828,1011.7,13.2,5.5,1100,3.12,12.83,,,,,,6.0,3.8,28.9,22.6,29.1,30.2,30.4,30.3,29.7,28.3,26.1,22.6,19.0,2.7,3.8,2.8,{박무}0035-0120. {비}1405-{소나기}1412-{비}1452-{비}{강도0}1500-{비}{강도0}1800-1805. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-2345.,
0,184,제주,2020-08-23,28.3,24.8,206,31.2,1404,,,,,,,9.7,50,1215,6.2,50,1240,2.5,2181,50,24.0,67,1404,77.8,29.8,1005.7,1010.5,3,1006.2,1829,1008.0,13.2,9.4,1100,3.16,22.22,,,,,,5.1,3.0,30.4,22.9,29.0,30.1,30.0,29.8,29.5,28.3,26.3,22.8,19.0,4.2,6.1,,{박무}0105-0245. {박무}0445-{박무}{강도0}0600-0710.,
0,184,제주,2020-08-24,30.0,26.2,619,35.1,1427,,,,,,,7.2,90,1901,4.3,110,1921,2.0,1771,70,23.6,46,1427,70.0,29.2,1002.5,1007.2,2,1003.5,1605,1004.8,13.1,11.0,1200,3.24,23.41,,,,,,3.1,1.5,31.7,22.5,29.8,31.0,30.5,29.9,29.5,28.3,26.3,23.6,19.2,5.0,7.1,0.0,{박무}0310-0510. {박무}2210-{박무}{강도0}2400-,
0,184,제주,2020-08-25,29.8,27.7,26,33.6,1403,1.3,1103,1.3,902,9.95,2.9,13.3,110,1407,6.9,110,1413,3.4,2961,90,25.2,60,1403,76.9,32.0,999.9,1004.3,1,1000.8,1830,1002.2,13.1,6.0,1300,3.18,16.87,,,,,,7.9,5.0,30.8,24.8,29.8,31.0,30.7,30.1,29.6,28.3,26.4,23.2,19.3,3.9,5.5,31.1,{소나기}0235-0255. -{박무}-{박무}{강도0}0300-0310. {소나기}0344-0350. {소나기}0543-{소나기}{강도0}0600-0604. {소나기}0840-0850. {무지개}0853-0902. {비}0905-{비}{강도0}1200-1243. {비}1503-1709. {비}1802-{비}{강도0}2100-2110. {비}2320-2328.,
0,184,제주,2020-08-26,28.4,25.4,637,29.8,2239,9.0,1311,26.0,1241,18.03,114.3,27.3,140,1416,13.5,140,1120,6.7,5818,140,24.3,67,2242,79.1,30.4,993.7,1001.1,19,991.8,1449,996.0,13.1,0.0,800,0.46,3.08,,,,,,9.9,6.9,26.2,23.8,27.2,27.9,28.6,29.5,29.8,28.3,26.4,23.2,19.7,2.5,3.6,86.1,{비}0022-{소나기}0105-{비}0120-0213. {비}0323-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도0}1800-1934. {박무}0545-{박무}{강도0}0600-0650. {박무}1105-{박무}{강도1}1200-1345. {박무}1405-1455.,
0,184,제주,2020-08-27,28.7,27.2,2223,30.8,1110,0.6,1141,0.7,,0.83,0.7,13.4,200,10,8.2,200,14,2.8,2377,20,25.2,68,23,81.9,32.1,1000.9,1006.5,2312,999.0,15,1003.2,13.0,6.6,1200,3.06,18.99,,,,,,6.1,2.5,29.2,24.7,27.7,28.8,28.3,28.3,28.7,28.3,26.8,23.6,19.5,3.4,4.8,0.7,{비}0105-0138. {비}1135-1152.,
0,184,제주,2020-08-28,28.4,26.4,604,32.6,1442,1.2,2056,1.8,2053,2.6,2.3,7.0,160,1649,4.5,290,1418,1.7,1502,320,25.6,61,1631,85.4,32.7,1004.4,1008.7,2316,1005.6,1624,1006.8,13.0,9.3,1400,2.97,21.07,,,,,,7.3,3.1,30.2,23.6,29.2,30.2,29.6,29.0,28.8,28.2,26.8,24.1,19.4,3.8,5.4,3.8,{비}2034-{비}{강도0}2100-2252. {비}2312-2330.,
0,184,제주,2020-08-29,28.4,26.3,152,31.3,1205,0.5,124,1.3,54,1.9,1.5,5.4,360,1247,4.1,20,1255,1.8,1528,20,25.2,71,1048,83.3,32.0,1006.9,1011.3,2237,1007.5,357,1009.3,13.0,5.3,1100,3.36,18.62,,,,,,6.1,4.0,30.4,24.5,29.7,30.7,30.3,29.6,29.2,28.3,26.9,23.9,19.5,3.6,5.1,,{비}0046-0240.,
0,184,제주,2020-08-30,28.1,26.1,451,31.4,1034,,,,,,,6.6,50,1528,4.2,20,1218,1.9,1663,20,25.0,70,1031,84.1,31.8,1008.7,1012.2,2205,1010.1,1558,1011.1,12.9,9.4,1300,3.23,22.55,,,,,,4.0,3.4,30.2,23.3,29.8,30.9,30.5,29.9,29.3,28.3,26.8,23.6,19.4,3.9,5.5,,,
0,184,제주,2020-08-31,27.8,25.9,444,31.6,1338,0.0,,0.0,,5.25,0.0,11.7,50,1038,6.7,50,1156,3.1,2689,70,24.3,68,1315,82.1,30.5,1008.5,1011.9,19,1009.8,1648,1010.9,12.9,5.7,1200,2.73,17.91,,,,,,5.6,4.1,29.6,22.9,29.4,30.4,30.4,30.1,29.5,28.3,26.8,23.4,19.5,3.4,4.9,0.0,{비}1755-{비}{강도0}1800-1916. {비}2006-{비}{강도0}2100-{비}{강도0}2400- {박무}2225-2315.,
0,184,제주,2020-09-01,26.8,25.6,520,28.0,2243,0.1,,0.1,,14.3,0.1,10.9,50,1701,5.9,50,1658,3.8,3270,70,24.9,86,105,89.6,31.5,1004.4,1010.5,1,1004.2,2358,1006.8,12.9,0.0,1500,0.78,4.91,,,,,,10.0,7.1,27.6,23.9,28.5,29.2,29.7,29.9,29.5,28.5,26.7,22.6,19.4,1.3,1.8,0.5,-{비}-0030. {비}0109-{비}{강도0}0300-0520. {비}0706-0745. {비}0814-0830. {비}0901-{비}{강도0}1200-{비}{강도0}1500-1505. {비}1725-{비}{강도0}1800-2003.,
0,184,제주,2020-09-02,25.1,23.1,2309,27.9,1,6.9,1848,27.6,1828,18.97,183.6,37.1,20,1726,25.0,20,1742,11.6,10034,50,24.4,90,1,96.0,30.5,989.4,1004.3,1,978.6,1947,991.7,12.8,0.0,1100,0.29,1.39,,,,,,10.0,6.8,25.5,22.5,26.5,26.8,27.6,28.4,29.3,28.5,26.5,22.2,19.5,1.0,1.5,183.5,{비}0209-{비}{강도0}0300-0535. {박무}0210-{박무}{강도0}0300-0530. {비}0828-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도2}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}0950-{박무}{강도1}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1610-{시정(미만)}{0.5km}{안개}1628-{안개}{강도1}1800-{시정(이상)}{0.5km}{안개}2040-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2240-{시정(이상)}{0.5km}{안개}2315-{시정(이상)}{1km}{박무}2320-{박무}{강도1}2400- {폭풍}1241-1258. {폭풍}1306-1341. {폭풍}1350-2033. {폭풍}2104-2149. {폭풍}2203-2207. {폭풍}2223-2238. {폭풍}2341-2343.,7.17
0,184,제주,2020-09-03,25.2,23.2,200,28.7,1351,0.3,2,0.3,1,0.63,0.3,20.2,250,22,11.8,320,2,5.7,4964,270,20.4,63,1311,75.5,24.0,1003.6,1012.9,2338,987.0,1,1005.9,12.8,9.2,1300,3.18,21.79,,,,,,3.9,3.0,25.8,19.4,24.4,25.4,25.4,25.8,27.6,27.9,27.1,25.1,21.8,4.9,7.1,,-{비}-0038. -{박무}-0220. {박무}0810-{박무}{강도0}0900-1035.,
0,184,제주,2020-09-04,25.5,21.5,505,29.3,1442,,,,,,,5.7,340,1352,4.3,320,1358,2.3,1962,200,17.8,42,847,63.4,20.8,1011.1,1014.2,1029,1012.5,1516,1013.5,12.8,10.6,1200,3.17,22.21,,,,,,2.5,0.4,25.5,15.4,25.4,26.2,26.3,26.6,27.3,27.6,27.1,23.7,20.3,4.1,5.8,0.0,,
0,184,제주,2020-09-05,21.9,19.3,1751,24.1,826,0.5,1712,2.3,1652,13.38,7.6,9.2,110,1444,5.1,110,1502,2.4,2067,110,17.4,48,1227,76.9,20.0,1010.1,1014.2,911,1010.3,1951,1012.5,12.7,0.0,1000,0.94,5.29,,,,,,9.9,6.1,23.5,18.7,25.0,25.3,26.1,26.7,27.6,27.4,26.9,23.7,20.3,1.5,2.1,15.5,{비}0615-0715. {비}0822-{비}{강도0}0900-0930. {비}1002-1146. {비}1306-1405. {비}1528-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
0,184,제주,2020-09-06,21.7,20.5,126,23.1,1806,6.3,2227,21.6,2206,24.0,71.7,17.1,20,2339,9.3,20,1820,3.9,3405,20,20.7,90,939,94.4,24.4,1000.5,1011.7,1,992.3,2355,1002.9,12.7,0.0,1000,0.23,1.36,,,,,,10.0,8.0,22.4,20.1,23.7,23.8,24.8,25.6,27.0,27.3,26.7,23.0,20.2,0.6,0.9,142.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1908-{박무}{강도0}2100-{박무}{강도1}2400-,
0,184,제주,2020-09-07,23.0,20.7,602,26.3,1459,5.6,538,26.5,448,12.53,79.8,21.8,20,51,13.0,360,59,6.9,5977,250,20.4,73,1500,86.1,24.0,996.8,1009.0,2328,987.7,312,999.2,12.7,2.6,1400,2.33,8.55,,,,,,5.8,4.0,22.7,20.1,21.9,22.5,22.7,23.4,25.3,26.0,26.4,24.8,21.9,2.5,3.6,0.8,-{비}-{비}{강도1}0300-{비}{강도2}0600-{비}{강도0}0900-{비}{강도0}1200-1232. -{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-1005. {박무}1055-1138.,
0,184,제주,2020-09-08,26.7,22.4,323,30.7,1224,,,,,,,9.5,250,2352,5.3,230,536,2.8,2402,250,19.9,52,953,66.9,23.4,1010.1,1014.2,2109,1008.8,43,1012.5,12.6,10.8,1200,2.91,21.46,,,,,,0.6,0.0,25.6,16.5,23.5,24.4,24.1,24.0,24.9,25.8,26.1,24.8,21.3,4.7,6.7,,{박무}1845-2050.,
0,184,제주,2020-09-09,25.8,24.4,2309,28.7,1106,0.0,,0.0,,0.1,0.0,8.1,250,1315,5.3,290,1245,2.5,2203,230,19.3,45,828,68.3,22.5,1008.9,1013.8,1,1009.0,1526,1011.3,12.6,7.2,1200,2.81,17.9,,,,,,5.6,3.9,26.2,20.3,24.9,25.7,25.5,25.3,25.4,25.7,25.9,24.3,21.0,3.5,5.0,0.0,{비}2027-2033.,
0,184,제주,2020-09-10,24.5,22.7,107,26.6,1455,0.0,,0.0,,1.03,0.0,9.0,270,40,5.3,270,49,2.1,1781,20,17.9,49,2316,67.3,20.7,1007.1,1011.4,2305,1008.1,458,1009.5,12.6,6.1,1100,2.96,18.33,,,,,,7.9,3.3,27.1,18.3,25.4,26.1,26.1,25.9,26.0,25.7,25.7,24.0,20.7,3.2,4.6,0.0,{비}0018-0120.,
0,184,제주,2020-09-11,23.5,21.8,504,26.0,1128,0.2,,0.4,1705,8.0,0.6,8.6,110,1900,5.0,50,1154,2.0,1748,50,18.7,48,42,75.9,21.9,1009.1,1013.2,1004,1009.8,1801,1011.5,12.5,0.0,1100,1.08,4.85,,,,,,9.6,4.6,23.0,18.5,24.7,25.1,25.6,25.9,26.2,25.9,25.6,23.9,20.8,1.3,1.8,0.6,{비}0330-0446. {비}0542-0551. {박무}0920-1114. {비}1302-1430. {박무}1408-{박무}{강도0}1500-1635. {비}1624-{비}{강도0}1800-{비}{강도0}2100-2131.,
0,184,제주,2020-09-12,23.1,21.6,225,25.5,1224,,,,,,,6.8,20,1330,5.0,20,1333,1.6,1419,20,19.6,72,1220,81.1,22.8,1010.7,1015.1,2155,1010.8,51,1013.1,12.5,2.0,1300,2.36,10.78,,,,,,7.8,7.8,24.5,18.6,24.4,25.0,25.3,25.4,26.1,25.8,25.4,23.7,20.8,2.2,3.1,,,
0,184,제주,2020-09-13,23.0,21.7,1856,26.1,1028,1.0,1827,3.7,1752,5.27,5.2,8.8,70,1230,4.4,50,1201,1.9,1623,70,20.3,72,1036,85.4,23.9,1012.3,1015.6,944,1013.6,1554,1014.7,12.5,3.5,1000,2.25,11.67,,,,,,8.6,7.4,24.0,19.0,24.6,25.2,25.5,25.5,26.0,25.8,25.4,23.5,20.7,2.0,2.9,5.2,{비}1245-1250. {비}1310-{비}{강도0}1500-1541. {비}1621-1637. {비}1733-{비}{강도0}1800-1912. {박무}1735-{박무}{강도1}1800-1925. {비}2135-2220.,
0,184,제주,2020-09-14,23.3,21.8,223,25.9,1344,,,,,,,8.4,50,1227,6.5,50,1441,2.6,2248,50,20.2,69,1344,83.3,23.7,1012.0,1015.4,943,1013.4,1434,1014.4,12.4,3.2,1200,2.87,14.38,,,,,,7.5,5.1,25.1,19.1,24.7,25.3,25.5,25.6,26.0,25.8,25.4,23.3,20.6,2.7,3.8,,,
0,184,제주,2020-09-15,23.7,21.0,644,25.8,1403,,,,,,,8.5,50,1305,5.5,50,1259,1.9,1606,180,20.1,70,802,80.4,23.5,1010.2,1014.2,18,1010.9,2351,1012.6,12.4,4.2,1000,2.26,11.29,,,,,,8.5,2.3,23.4,17.7,24.4,24.9,25.3,25.6,26.0,25.7,25.3,23.3,20.7,1.9,2.7,2.6,,
0,184,제주,2020-09-16,23.5,21.5,935,28.3,1314,1.5,921,4.9,833,6.32,6.1,6.1,50,1051,3.5,50,1054,1.7,1453,270,21.7,69,1312,90.3,26.0,1007.3,1011.2,153,1007.6,1636,1009.7,12.4,2.5,1200,2.55,12.13,,,,,,9.1,4.9,25.5,20.5,25.0,25.7,25.6,25.7,26.0,25.7,25.3,23.6,20.7,2.1,3.0,7.3,{비}0105-0225. {비}0607-{비}{강도0}0900-1010. {박무}0813-{박무}{강도0}0900-1005. {비}1754-{비}{강도0}1800-1822. {비}1940-2008.,
0,184,제주,2020-09-17,21.2,19.3,2113,23.3,1,1.5,927,4.5,1422,20.47,26.6,5.7,90,1434,3.1,70,1344,1.6,1413,70,19.6,84,2024,91.4,22.9,1009.2,1012.9,2128,1010.1,1605,1011.6,12.3,0.0,1200,0.55,2.73,,,,,,10.0,7.6,21.9,18.4,24.5,24.9,25.4,25.6,26.1,25.7,25.2,23.5,20.8,0.8,1.1,34.0,{비}0332-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2400- {박무}0840-{박무}{강도0}0900-1110. {박무}1415-{박무}{강도1}1500-{박무}{강도0}1800-1825. {박무}2155-{박무}{강도0}2400-,
0,184,제주,2020-09-18,20.5,17.8,543,23.1,1209,1.4,105,3.7,102,10.77,11.3,8.4,360,537,4.7,20,545,1.9,1651,230,16.1,55,1252,76.9,18.4,1013.6,1018.1,2346,1012.6,1,1016.0,12.3,0.0,1200,0.91,5.82,,,,,,8.1,4.4,20.2,14.8,23.0,23.3,23.9,24.5,25.6,25.7,25.3,23.3,20.9,2.0,2.8,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720. -{박무}-{박무}{강도0}0300-0435. {비}0821-{비}{강도0}0900-1147.,
0,184,제주,2020-09-19,21.2,16.8,609,25.6,1327,,,,,,,5.2,180,424,4.0,180,433,2.1,1853,180,12.5,47,1106,57.9,14.7,1015.5,1019.1,1004,1016.8,1531,1017.9,12.3,4.9,1100,2.36,15.08,,,,,,5.6,0.0,20.6,12.0,22.5,22.8,23.3,23.8,25.2,25.5,25.3,23.2,20.8,3.2,4.6,,,
0,184,제주,2020-09-20,22.0,18.0,620,25.6,1141,,,,,,,5.1,20,1131,3.4,50,1125,2.0,1768,160,12.7,31,1531,57.4,14.7,1015.4,1019.1,957,1016.6,231,1017.8,12.2,11.0,1200,3.1,21.5,,,,,,0.8,0.0,23.7,13.4,22.7,22.9,23.5,23.9,24.7,25.3,25.1,23.2,20.9,4.4,6.2,,,
0,184,제주,2020-09-21,21.5,18.5,604,25.0,1328,,,,,,,7.2,50,1334,5.3,50,1521,2.4,2037,50,14.1,52,1813,63.1,16.1,1014.8,1018.7,807,1015.5,1527,1017.2,12.2,6.4,1400,2.64,16.81,,,,,,4.4,0.4,23.9,13.3,22.7,22.9,23.5,23.9,24.7,25.0,24.9,23.1,20.9,3.4,4.9,,,
0,184,제주,2020-09-22,21.2,19.5,327,22.6,1430,,,,,,,12.4,50,1323,7.3,70,1351,3.6,3112,70,15.2,62,2359,69.0,17.3,1013.6,1017.2,1,1014.9,1858,1016.0,12.2,0.4,1300,1.34,7.53,,,,,,7.9,6.6,20.9,15.1,22.3,22.5,23.1,23.7,24.6,25.0,24.7,22.8,20.7,2.4,3.4,0.0,,
0,184,제주,2020-09-23,20.9,20.1,340,21.7,1234,0.3,1912,0.8,1834,7.77,1.3,10.3,90,1254,4.6,70,1557,2.8,2428,70,16.9,60,8,78.0,19.2,1012.3,1016.0,815,1014.0,1435,1014.7,12.1,0.0,1200,0.54,3.32,,,,,,9.3,6.9,20.6,17.5,22.0,22.3,22.8,23.3,24.5,24.8,24.6,22.8,20.9,1.3,1.8,1.3,{비}0827-0832. {비}1135-1148. {비}1431-{비}{강도0}1500-{비}{강도0}1800-2040. {비}2140-2150. {비}2251-{비}{강도0}2400-,
